#!/home/sabauman/.local/bin/rebench -N -d -v rebench_0.6.conf CrossBenchmarks
[2016-12-15T02:11:32]	2224.000000	ms	cpu	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:32]	636.000000	ms	gc	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:32]	2221.000000	ms	total	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:35]	2228.000000	ms	cpu	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:35]	636.000000	ms	gc	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:35]	2227.000000	ms	total	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:39]	2228.000000	ms	cpu	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:39]	644.000000	ms	gc	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:39]	2229.000000	ms	total	nboyer	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:40]	405.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:40]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:40]	405.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:41]	396.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:41]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:41]	396.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:43]	393.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:43]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:43]	393.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:44]	396.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:44]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:44]	396.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:46]	377.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:46]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:46]	377.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:47]	376.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:47]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:47]	376.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:48]	404.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:48]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:48]	404.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:50]	405.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:50]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:50]	405.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:51]	379.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:51]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:51]	379.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:52]	405.000000	ms	cpu	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:52]	0.000000	ms	gc	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:52]	405.000000	ms	total	ctak	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:53]	616.200000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:53]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:53]	616.000000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:54]	661.800000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:54]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:54]	661.500000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:55]	667.200000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:55]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:55]	666.900000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:56]	668.800000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:56]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:56]	668.500000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:57]	655.200000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:57]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:57]	655.000000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:58]	660.200000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:58]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:58]	660.000000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:59]	656.500000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:59]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:11:59]	656.200000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:00]	667.200000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:00]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:00]	667.000000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:01]	669.700000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:01]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:01]	669.400000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:02]	671.900000	ms	cpu	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:02]	0.000000	ms	gc	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:02]	671.700000	ms	total	matrix	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:04]	1553.300000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:04]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:04]	1552.700000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:05]	1564.500000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:05]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:05]	1563.900000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:07]	1649.600000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:07]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:07]	1649.100000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:09]	1627.100000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:09]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:09]	1626.500000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:11]	1553.600000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:11]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:11]	1553.000000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:13]	1553.800000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:13]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:13]	1553.200000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:15]	1629.400000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:15]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:15]	1628.800000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:17]	1553.700000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:17]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:17]	1553.200000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:18]	1541.400000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:18]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:18]	1540.900000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:20]	1690.600000	ms	cpu	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:20]	0.000000	ms	gc	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:20]	1690.000000	ms	total	dderiv	Chez	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:29]	7400.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:29]	440.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:29]	7391.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:37]	7432.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:37]	492.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:37]	7423.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:46]	7412.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:46]	476.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:46]	7405.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:54]	7392.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:54]	624.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:12:54]	7384.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:02]	7412.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:02]	476.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:02]	7405.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:11]	7432.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:11]	436.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:11]	7423.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:19]	7412.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:19]	624.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:19]	7406.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:28]	7416.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:28]	468.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:28]	7406.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:36]	7396.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:36]	548.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:36]	7386.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:44]	7420.000000	ms	cpu	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:44]	496.000000	ms	gc	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:44]	7415.000000	ms	total	cpstak	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:50]	2828.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:50]	12.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:50]	2819.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:54]	2768.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:54]	12.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:54]	2767.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:58]	2744.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:58]	16.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:13:58]	2743.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:02]	2832.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:02]	16.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:02]	2826.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:06]	2748.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:06]	12.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:06]	2745.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:10]	2744.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:10]	12.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:10]	2744.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:14]	2756.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:14]	12.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:14]	2753.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:19]	2760.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:19]	16.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:19]	2759.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:23]	2788.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:23]	8.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:23]	2783.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:27]	2852.000000	ms	cpu	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:27]	12.000000	ms	gc	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:27]	2844.000000	ms	total	lattice	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:33]	5115.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:33]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:33]	5115.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:39]	5172.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:39]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:39]	5172.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:45]	5177.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:45]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:45]	5177.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:52]	5138.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:52]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:52]	5138.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:58]	5150.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:58]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:14:58]	5150.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:04]	5144.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:04]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:04]	5144.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:10]	5150.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:10]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:10]	5150.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:16]	5153.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:16]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:16]	5153.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:22]	5152.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:22]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:22]	5152.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:29]	5192.000000	ms	cpu	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:29]	0.000000	ms	gc	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:29]	5192.000000	ms	total	pnpoly	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:36]	5748.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:36]	508.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:36]	5743.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:43]	5748.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:43]	492.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:43]	5741.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:49]	5708.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:49]	488.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:49]	5700.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:56]	5712.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:56]	548.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:15:56]	5708.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:03]	5752.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:03]	572.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:03]	5745.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:09]	5720.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:09]	476.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:09]	5713.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:16]	5732.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:16]	568.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:16]	5725.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:22]	5720.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:22]	420.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:22]	5713.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:29]	5716.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:29]	460.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:29]	5711.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:36]	5724.000000	ms	cpu	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:36]	428.000000	ms	gc	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:36]	5719.000000	ms	total	diviter	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:40]	3148.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:40]	168.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:40]	3145.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:44]	3140.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:44]	132.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:44]	3135.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:48]	3132.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:48]	148.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:48]	3127.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:52]	3124.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:52]	136.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:52]	3121.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:57]	3136.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:57]	144.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:16:57]	3135.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:01]	3148.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:01]	168.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:01]	3144.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:05]	3136.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:05]	160.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:05]	3131.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:09]	3124.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:09]	192.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:09]	3119.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:13]	3124.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:13]	176.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:13]	3124.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:17]	3148.000000	ms	cpu	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:17]	152.000000	ms	gc	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:17]	3147.000000	ms	total	divrec	Racket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:24]	6552.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:24]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:24]	6552.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:32]	6611.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:32]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:32]	6611.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:40]	6613.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:40]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:40]	6613.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:47]	6615.000000	ms	cpu	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:47]	0.000000	ms	gc	fibc	Pycket	CrossBenchmarks		0	1		nothing
[2016-12-15T02:17:47]	6615.000000	ms	total	fibc	Pycket	CrossBenchmarks		0	1		nothing
